Date,icco_daily_price
2013-01-08,2257.53
2013-01-09,2267.02
2013-01-10,2307.2
2013-01-11,2298.29
2013-01-14,2305.63
2013-01-15,2311.71
2013-01-16,2299.05
2013-01-17,2339.79
2013-01-18,2323.3
2013-01-21,2302.45
2013-01-22,2262.7
2013-01-23,2263.53
2013-01-24,2241.23
2013-01-25,2216.09
2013-01-28,2207.77
2013-01-29,2236.04
2013-01-30,2218.86
2013-01-31,2240.07
2013-02-01,2239.24
2013-02-04,2228.67
2013-02-05,2273.3
2013-02-06,2255.05
2013-02-07,2268.08
2013-02-08,2257.42
2013-02-11,2202.48
2013-02-12,2199.95
2013-02-13,2197.5
2013-02-14,2178.91
2013-02-15,2184.15
2013-02-18,2167.4
2013-02-19,2159.34
2013-02-20,2149.08
2013-02-21,2167.16
2013-02-22,2174.52
2013-02-25,2173.34
2013-02-26,2153.72
2013-02-27,2156.77
2013-02-28,2168.0
2013-03-01,2114.23
2013-03-04,2092.36
2013-03-05,2096.59
2013-03-06,2081.69
2013-03-07,2100.5
2013-03-08,2149.08
2013-03-11,2159.63
2013-03-12,2182.39
2013-03-13,2177.52
2013-03-14,2165.82
2013-03-15,2149.06
2013-03-18,2128.47
2013-03-19,2136.24
2013-03-20,2184.14
2013-03-21,2199.78
2013-03-22,2198.15
2013-03-25,2169.27
2013-03-26,2184.69
2013-03-27,2185.83
2013-03-28,2211.74
2013-04-01,2221.0
2013-04-02,2210.69
2013-04-03,2188.04
2013-04-04,2180.8
2013-04-05,2176.25
2013-04-08,2226.29
2013-04-09,2254.85
2013-04-10,2247.53
2013-04-11,2266.91
2013-04-12,2290.79
2013-04-15,2294.39
2013-04-16,2337.29
2013-04-17,2337.45
2013-04-18,2342.59
2013-04-19,2358.09
2013-04-22,2332.57
2013-04-23,2347.04
2013-04-24,2351.88
2013-04-25,2385.59
2013-04-26,2386.89
2013-04-29,2358.11
2013-04-30,2383.71
2013-05-01,2433.28
2013-05-02,2425.43
2013-05-03,2433.57
2013-05-06,2426.31
2013-05-07,2420.68
2013-05-08,2417.31
2013-05-09,2378.75
2013-05-10,2329.29
2013-05-13,2358.23
2013-05-14,2377.84
2013-05-15,2366.77
2013-05-16,2323.33
2013-05-17,2330.1
2013-05-20,2327.89
2013-05-21,2366.46
2013-05-22,2333.48
2013-05-23,2301.45
2013-05-24,2279.84
2013-05-28,2240.82
2013-05-29,2248.15
2013-05-30,2253.21
2013-05-31,2233.85
2013-06-03,2283.49
2013-06-04,2311.06
2013-06-05,2344.23
2013-06-06,2402.77
2013-06-07,2393.86
2013-06-10,2394.48
2013-06-11,2390.96
2013-06-12,2401.98
2013-06-13,2340.34
2013-06-14,2279.81
2013-06-17,2256.76
2013-06-18,2251.37
2013-06-19,2250.35
2013-06-20,2197.66
2013-06-21,2193.33
2013-06-24,2185.34
2013-06-25,2200.35
2013-06-26,2205.74
2013-06-27,2187.35
2013-06-28,2200.44
2013-07-01,2190.12
2013-07-02,2214.32
2013-07-03,2268.41
2013-07-04,2265.38
2013-07-05,2239.09
2013-07-08,2212.87
2013-07-09,2228.32
2013-07-10,2224.57
2013-07-11,2286.54
2013-07-12,2282.58
2013-07-15,2283.58
2013-07-16,2333.65
2013-07-17,2342.62
2013-07-18,2384.05
2013-07-19,2399.26
2013-07-22,2390.03
2013-07-23,2398.4
2013-07-24,2401.36
2013-07-25,2389.04
2013-07-26,2374.03
2013-07-29,2323.18
2013-07-30,2327.84
2013-07-31,2336.93
2013-08-01,2339.61
2013-08-02,2334.48
2013-08-05,2410.32
2013-08-06,2417.85
2013-08-07,2484.8
2013-08-08,2516.74
2013-08-09,2506.39
2013-08-12,2519.98
2013-08-13,2482.57
2013-08-14,2520.19
2013-08-15,2518.09
2013-08-16,2527.65
2013-08-19,2546.45
2013-08-20,2546.61
2013-08-21,2484.7
2013-08-22,2489.04
2013-08-23,2498.22
2013-08-26,2503.46
2013-08-27,2483.27
2013-08-28,2526.21
2013-08-29,2508.29
2013-08-30,2474.44
2013-09-02,2464.06
2013-09-03,2455.9
2013-09-04,2533.7
2013-09-05,2601.71
2013-09-06,2602.38
2013-09-09,2592.1
2013-09-10,2602.18
2013-09-11,2607.48
2013-09-12,2624.87
2013-09-13,2636.45
2013-09-16,2673.03
2013-09-17,2651.09
2013-09-18,2661.39
2013-09-19,2669.32
2013-09-20,2650.92
2013-09-23,2648.29
2013-09-24,2644.41
2013-09-25,2615.7
2013-09-26,2640.08
2013-09-27,2679.67
2013-09-30,2682.35
2013-10-01,2671.62
2013-10-02,2669.22
2013-10-03,2623.22
2013-10-04,2655.77
2013-10-07,2736.73
2013-10-08,2753.41
2013-10-09,2736.31
2013-10-10,2762.75
2013-10-11,2778.02
2013-10-14,2747.93
2013-10-15,2792.1
2013-10-16,2774.91
2013-10-17,2801.96
2013-10-18,2751.76
2013-10-21,2755.96
2013-10-22,2797.72
2013-10-23,2742.96
2013-10-24,2719.04
2013-10-25,2743.13
2013-10-28,2714.78
2013-10-29,2688.8
2013-10-30,2687.19
2013-10-31,2700.74
2013-11-01,2679.56
2013-11-04,2679.39
2013-11-05,2759.52
2013-11-06,2757.6
2013-11-07,2712.62
2013-11-08,2693.06
2013-11-11,2623.03
2013-11-12,2649.5
2013-11-13,2703.06
2013-11-14,2710.08
2013-11-15,2760.38
2013-11-18,2804.25
2013-11-19,2818.52
2013-11-20,2834.77
2013-11-21,2821.74
2013-11-22,2821.72
2013-11-25,2821.6
2013-11-26,2796.35
2013-11-27,2789.56
2013-11-28,2807.06
2013-11-29,2815.27
2013-12-02,2839.45
2013-12-03,2835.63
2013-12-04,2804.6
2013-12-05,2788.69
2013-12-06,2837.88
2013-12-09,2790.74
2013-12-10,2806.89
2013-12-11,2796.6
2013-12-12,2830.82
2013-12-13,2817.85
2013-12-16,2835.61
2013-12-17,2823.02
2013-12-18,2829.15
2013-12-19,2841.29
2013-12-20,2865.27
2013-12-23,2859.87
2013-12-24,2881.73
2013-12-26,2850.01
2013-12-27,2823.49
2013-12-30,2773.02
2013-12-31,2783.68
2014-01-02,2699.79
2014-01-03,2760.56
2014-01-06,2729.87
2014-01-07,2742.01
2014-01-08,2763.8
2014-01-09,2750.32
2014-01-10,2778.0
2014-01-13,2775.86
2014-01-14,2815.34
2014-01-15,2810.6
2014-01-16,2814.55
2014-01-17,2760.91
2014-01-20,2764.05
2014-01-21,2746.96
2014-01-22,2768.07
2014-01-23,2863.47
2014-01-24,2852.93
2014-01-27,2955.52
2014-01-28,2964.65
2014-01-29,2977.06
2014-01-30,2973.08
2014-01-31,2960.04
2014-02-03,2971.95
2014-02-04,2941.47
2014-02-05,2942.43
2014-02-06,2950.32
2014-02-07,2987.82
2014-02-10,2980.21
2014-02-11,2989.55
2014-02-12,3022.69
2014-02-13,3015.5
2014-02-14,3029.68
2014-02-17,3021.39
2014-02-18,3013.53
2014-02-19,2993.96
2014-02-20,3031.04
2014-02-21,3006.37
2014-02-24,3007.0
2014-02-25,2975.33
2014-02-26,2983.93
2014-02-27,3005.5
2014-02-28,3017.61
2014-03-03,2983.04
2014-03-04,3015.0
2014-03-05,3031.72
2014-03-06,3025.11
2014-03-07,3042.58
2014-03-10,3042.13
2014-03-11,3064.0
2014-03-12,3016.55
2014-03-13,3064.16
2014-03-14,3055.77
2014-03-17,3089.17
2014-03-18,3077.89
2014-03-19,3090.42
2014-03-20,3044.64
2014-03-21,3029.48
2014-03-24,3014.63
2014-03-25,3028.46
2014-03-26,3035.9
2014-03-27,3027.69
2014-03-28,3062.5
2014-03-31,3034.16
2014-04-01,3021.27
2014-04-02,3001.09
2014-04-03,2999.09
2014-04-04,3044.78
2014-04-07,3038.9
2014-04-08,3070.85
2014-04-09,3088.63
2014-04-10,3059.51
2014-04-11,3066.66
2014-04-14,3066.18
2014-04-15,3049.36
2014-04-16,3049.15
2014-04-17,3090.48
2014-04-21,3075.93
2014-04-22,3076.42
2014-04-23,3084.52
2014-04-24,3049.45
2014-04-25,3031.51
2014-04-28,3022.71
2014-04-29,3027.21
2014-04-30,3049.18
2014-05-01,3003.7
2014-05-02,2999.03
2014-05-05,3000.8
2014-05-06,3005.85
2014-05-07,2980.93
2014-05-08,2976.61
2014-05-09,2946.7
2014-05-12,2950.38
2014-05-13,2980.67
2014-05-14,2974.68
2014-05-15,2986.11
2014-05-16,3003.28
2014-05-19,3016.78
2014-05-20,3048.29
2014-05-21,3064.29
2014-05-22,3085.73
2014-05-23,3107.05
2014-05-27,3113.55
2014-05-28,3110.24
2014-05-29,3125.77
2014-05-30,3149.45
2014-06-02,3147.17
2014-06-03,3154.17
2014-06-04,3169.54
2014-06-05,3175.39
2014-06-06,3159.01
2014-06-09,3169.95
2014-06-10,3172.66
2014-06-11,3201.05
2014-06-12,3158.46
2014-06-13,3202.58
2014-06-16,3183.92
2014-06-17,3186.16
2014-06-18,3193.07
2014-06-19,3189.48
2014-06-20,3185.63
2014-06-23,3163.29
2014-06-24,3131.51
2014-06-25,3152.14
2014-06-26,3137.77
2014-06-27,3214.66
2014-06-30,3213.27
2014-07-01,3201.59
2014-07-02,3204.82
2014-07-03,3186.62
2014-07-04,3180.57
2014-07-07,3174.18
2014-07-08,3195.7
2014-07-09,3164.13
2014-07-10,3165.7
2014-07-11,3172.65
2014-07-14,3162.5
2014-07-15,3182.08
2014-07-16,3150.09
2014-07-17,3144.91
2014-07-18,3166.13
2014-07-21,3194.34
2014-07-22,3197.81
2014-07-23,3234.01
2014-07-24,3229.91
2014-07-25,3234.54
2014-07-28,3218.15
2014-07-29,3229.7
2014-07-30,3255.65
2014-07-31,3263.15
2014-08-01,3254.88
2014-08-04,3251.52
2014-08-05,3258.58
2014-08-06,3276.18
2014-08-07,3287.73
2014-08-08,3279.08
2014-08-11,3285.13
2014-08-12,3298.57
2014-08-13,3295.91
2014-08-14,3297.72
2014-08-15,3286.77
2014-08-18,3299.53
2014-08-19,3252.74
2014-08-20,3271.88
2014-08-21,3243.05
2014-08-22,3242.24
2014-08-25,3264.31
2014-08-26,3262.76
2014-08-27,3249.29
2014-08-28,3265.48
2014-08-29,3252.3
2014-09-01,3235.49
2014-09-02,3196.59
2014-09-03,3187.81
2014-09-04,3172.48
2014-09-05,3137.46
2014-09-08,3105.44
2014-09-09,3118.53
2014-09-10,3108.64
2014-09-11,3087.36
2014-09-12,3118.74
2014-09-15,3118.83
2014-09-16,3133.22
2014-09-17,3199.97
2014-09-18,3238.56
2014-09-19,3296.53
2014-09-22,3356.62
2014-09-23,3324.63
2014-09-24,3393.51
2014-09-25,3353.48
2014-09-26,3329.88
2014-09-29,3330.18
2014-09-30,3313.46
2014-10-01,3196.56
2014-10-02,3121.25
2014-10-03,3095.64
2014-10-06,3115.44
2014-10-07,3094.43
2014-10-08,3079.02
2014-10-09,3096.69
2014-10-10,3178.88
2014-10-13,3103.36
2014-10-14,3140.57
2014-10-15,3174.83
2014-10-16,3121.44
2014-10-17,3154.98
2014-10-20,3161.98
2014-10-21,3150.84
2014-10-22,3148.53
2014-10-23,3147.15
2014-10-24,3088.12
2014-10-27,3017.01
2014-10-28,2982.01
2014-10-29,2991.46
2014-10-30,3000.75
2014-10-31,2958.08
2014-11-03,2924.69
2014-11-04,2944.88
2014-11-05,2933.04
2014-11-06,2939.79
2014-11-07,2945.32
2014-11-10,2963.23
2014-11-11,2982.52
2014-11-12,2917.6
2014-11-13,2880.28
2014-11-14,2862.71
2014-11-17,2871.1
2014-11-18,2858.59
2014-11-19,2877.51
2014-11-20,2874.64
2014-11-21,2872.88
2014-11-24,2912.76
2014-11-25,2873.32
2014-11-26,2925.23
2014-11-27,2921.81
2014-11-28,2899.92
2014-12-01,2944.33
2014-12-02,2905.19
2014-12-03,2902.98
2014-12-04,2917.34
2014-12-05,2937.8
2014-12-08,2945.25
2014-12-09,2982.6
2014-12-10,2966.52
2014-12-11,2894.21
2014-12-12,2902.37
2014-12-15,2914.81
2014-12-16,2952.21
2014-12-17,2952.92
2014-12-18,2992.68
2014-12-19,3005.92
2014-12-22,3010.11
2014-12-23,2990.66
2014-12-24,2999.54
2014-12-26,2986.32
2014-12-29,2992.04
2014-12-30,3001.86
2014-12-31,2970.86
2015-01-02,2971.75
2015-01-05,2973.07
2015-01-06,2933.67
2015-01-07,2946.87
2015-01-08,3005.38
2015-01-09,2989.09
2015-01-12,3024.03
2015-01-13,3018.58
2015-01-14,3026.85
2015-01-15,3009.87
2015-01-16,2982.59
2015-01-19,2980.89
2015-01-20,2968.84
2015-01-21,2906.19
2015-01-22,2860.76
2015-01-23,2819.72
2015-01-26,2802.32
2015-01-27,2813.83
2015-01-28,2787.03
2015-01-29,2759.69
2015-01-30,2761.1
2015-02-02,2744.64
2015-02-03,2778.0
2015-02-04,2807.45
2015-02-05,2836.56
2015-02-06,2859.43
2015-02-09,2934.81
2015-02-10,2929.14
2015-02-11,2948.1
2015-02-12,2993.47
2015-02-13,2992.4
2015-02-16,2964.29
2015-02-17,2976.25
2015-02-18,3003.93
2015-02-19,3000.14
2015-02-20,3013.09
2015-02-23,3037.07
2015-02-24,3049.79
2015-02-25,3000.56
2015-02-26,3016.86
2015-02-27,3050.52
2015-03-02,3042.38
2015-03-03,3061.7
2015-03-04,3034.14
2015-03-05,3027.89
2015-03-06,2974.18
2015-03-09,2969.34
2015-03-10,2948.93
2015-03-11,2887.44
2015-03-12,2885.7
2015-03-13,2867.88
2015-03-16,2843.96
2015-03-17,2837.86
2015-03-18,2804.98
2015-03-19,2769.67
2015-03-20,2838.43
2015-03-23,2813.3
2015-03-24,2832.37
2015-03-25,2834.61
2015-03-26,2817.01
2015-03-27,2801.34
2015-03-30,2751.23
2015-03-31,2764.77
2015-04-01,2795.9
2015-04-02,2817.78
2015-04-06,2837.15
2015-04-07,2832.72
2015-04-08,2844.03
2015-04-09,2828.15
2015-04-10,2814.17
2015-04-13,2835.54
2015-04-14,2879.73
2015-04-15,2844.94
2015-04-16,2895.12
2015-04-17,2868.87
2015-04-20,2822.19
2015-04-21,2820.24
2015-04-22,2826.91
2015-04-23,2844.97
2015-04-24,2922.78
2015-04-27,2960.14
2015-04-28,2965.26
2015-04-29,2990.04
2015-04-30,2987.14
2015-05-01,2929.38
2015-05-04,2938.39
2015-05-05,2982.72
2015-05-06,2968.14
2015-05-07,2979.42
2015-05-08,2996.94
2015-05-11,3048.79
2015-05-12,3090.46
2015-05-13,3110.31
2015-05-14,3134.06
2015-05-15,3172.39
2015-05-18,3177.88
2015-05-19,3178.35
2015-05-20,3158.02
2015-05-21,3206.26
2015-05-22,3185.32
2015-05-26,3183.7
2015-05-27,3173.68
2015-05-28,3165.56
2015-05-29,3140.19
2015-06-01,3107.38
2015-06-02,3163.41
2015-06-03,3178.53
2015-06-04,3160.61
2015-06-05,3156.78
2015-06-08,3159.49
2015-06-09,3158.26
2015-06-10,3179.68
2015-06-11,3158.64
2015-06-12,3202.84
2015-06-15,3233.05
2015-06-16,3265.78
2015-06-17,3257.5
2015-06-18,3323.03
2015-06-19,3298.68
2015-06-22,3319.14
2015-06-23,3285.68
2015-06-24,3314.0
2015-06-25,3305.18
2015-06-26,3352.21
2015-06-29,3362.95
2015-06-30,3315.65
2015-07-01,3316.07
2015-07-02,3330.82
2015-07-03,3325.42
2015-07-06,3320.36
2015-07-07,3291.69
2015-07-08,3285.75
2015-07-09,3315.92
2015-07-10,3347.08
2015-07-13,3351.78
2015-07-14,3408.55
2015-07-15,3397.79
2015-07-16,3395.18
2015-07-17,3393.44
2015-07-20,3397.62
2015-07-21,3385.89
2015-07-22,3331.12
2015-07-23,3295.86
2015-07-24,3240.57
2015-07-27,3253.88
2015-07-28,3268.06
2015-07-29,3281.46
2015-07-30,3286.49
2015-07-31,3276.29
2015-08-03,3236.69
2015-08-04,3231.33
2015-08-05,3181.59
2015-08-06,3118.87
2015-08-07,3171.83
2015-08-10,3160.37
2015-08-11,3147.91
2015-08-12,3098.63
2015-08-13,3116.78
2015-08-14,3114.0
2015-08-17,3112.06
2015-08-18,3134.35
2015-08-19,3162.85
2015-08-20,3181.64
2015-08-21,3133.33
2015-08-24,3149.78
2015-08-25,3154.66
2015-08-26,3147.0
2015-08-27,3153.2
2015-08-28,3145.6
2015-08-31,3161.57
2015-09-01,3184.34
2015-09-02,3148.97
2015-09-03,3155.81
2015-09-04,3205.83
2015-09-07,3239.8
2015-09-08,3262.98
2015-09-09,3307.55
2015-09-10,3313.59
2015-09-11,3297.89
2015-09-14,3325.18
2015-09-15,3270.52
2015-09-16,3303.69
2015-09-17,3324.52
2015-09-18,3356.35
2015-09-21,3350.48
2015-09-22,3349.49
2015-09-23,3354.38
2015-09-24,3339.51
2015-09-25,3320.83
2015-09-28,3287.64
2015-09-29,3230.37
2015-09-30,3196.29
2015-10-01,3160.24
2015-10-02,3153.9
2015-10-05,3150.37
2015-10-06,3146.48
2015-10-07,3140.67
2015-10-08,3128.52
2015-10-09,3117.33
2015-10-12,3143.86
2015-10-13,3179.15
2015-10-14,3173.43
2015-10-15,3169.62
2015-10-16,3185.04
2015-10-19,3236.09
2015-10-20,3263.64
2015-10-21,3212.02
2015-10-22,3206.11
2015-10-23,3199.82
2015-10-26,3248.38
2015-10-27,3262.28
2015-10-28,3281.71
2015-10-29,3280.99
2015-10-30,3322.99
2015-11-02,3346.62
2015-11-03,3347.39
2015-11-04,3286.03
2015-11-05,3318.56
2015-11-06,3289.36
2015-11-09,3257.49
2015-11-10,3323.31
2015-11-11,3359.98
2015-11-12,3373.22
2015-11-13,3415.97
2015-11-16,3420.17
2015-11-17,3413.84
2015-11-18,3393.38
2015-11-19,3430.19
2015-11-20,3414.63
2015-11-23,3354.8
2015-11-24,3384.84
2015-11-25,3354.34
2015-11-26,3357.98
2015-11-27,3357.86
2015-11-30,3377.69
2015-12-01,3380.98
2015-12-02,3374.88
2015-12-03,3423.48
2015-12-04,3431.81
2015-12-07,3449.18
2015-12-08,3364.88
2015-12-09,3419.34
2015-12-10,3396.71
2015-12-11,3402.86
2015-12-14,3419.98
2015-12-15,3389.4
2015-12-16,3338.7
2015-12-17,3304.74
2015-12-18,3305.12
2015-12-21,3290.51
2015-12-22,3245.65
2015-12-23,3300.6
2015-12-24,3294.03
2015-12-28,3270.59
2015-12-29,3258.71
2015-12-30,3273.51
2015-12-31,3268.66
2016-01-04,3182.26
2016-01-05,3115.17
2016-01-06,3035.31
2016-01-07,3021.27
2016-01-08,3069.2
2016-01-11,2953.28
2016-01-12,2924.45
2016-01-13,2948.53
2016-01-14,2914.5
2016-01-15,2969.12
2016-01-18,2971.91
2016-01-19,2984.54
2016-01-20,2857.29
2016-01-21,2914.22
2016-01-22,2933.38
2016-01-25,2878.79
2016-01-26,2886.57
2016-01-27,2821.46
2016-01-28,2850.78
2016-01-29,2816.37
2016-02-01,2924.48
2016-02-02,2823.02
2016-02-03,2894.94
2016-02-04,2829.7
2016-02-05,2845.59
2016-02-08,2922.43
2016-02-09,2912.16
2016-02-10,2905.25
2016-02-11,2858.67
2016-02-12,2919.21
2016-02-15,2901.45
2016-02-16,2892.16
2016-02-17,2931.11
2016-02-18,2968.57
2016-02-19,2908.08
2016-02-22,2937.36
2016-02-23,2942.62
2016-02-24,2982.3
2016-02-25,2998.47
2016-02-26,2939.99
2016-02-29,3006.12
2016-03-01,2986.65
2016-03-02,3003.01
2016-03-03,3010.75
2016-03-04,3055.51
2016-03-07,3063.73
2016-03-08,3028.04
2016-03-09,3078.49
2016-03-10,3118.55
2016-03-11,3120.08
2016-03-14,3141.83
2016-03-15,3110.8
2016-03-16,3099.83
2016-03-17,3181.54
2016-03-18,3178.27
2016-03-21,3129.7
2016-03-22,3093.64
2016-03-23,3028.4
2016-03-24,3035.18
2016-03-28,3041.6
2016-03-29,3042.64
2016-03-30,3045.82
2016-03-31,3023.34
2016-04-01,2960.16
2016-04-04,2939.05
2016-04-05,2954.54
2016-04-06,2973.6
2016-04-07,2926.97
2016-04-08,2947.52
2016-04-11,2991.48
2016-04-12,3013.78
2016-04-13,3007.89
2016-04-14,3042.02
2016-04-15,3022.51
2016-04-18,3077.06
2016-04-19,3121.04
2016-04-20,3128.26
2016-04-21,3139.25
2016-04-22,3196.14
2016-04-25,3212.07
2016-04-26,3254.83
2016-04-27,3235.72
2016-04-28,3223.38
2016-04-29,3281.13
2016-05-02,3280.01
2016-05-03,3253.39
2016-05-04,3238.39
2016-05-05,3217.39
2016-05-06,3137.26
2016-05-09,3147.52
2016-05-10,3168.18
2016-05-11,3141.18
2016-05-12,3084.0
2016-05-13,3040.45
2016-05-16,3001.09
2016-05-17,2977.96
2016-05-18,3016.83
2016-05-19,2980.97
2016-05-20,3005.25
2016-05-23,3056.73
2016-05-24,3061.05
2016-05-25,3035.77
2016-05-26,3034.0
2016-05-27,3077.58
2016-05-31,3116.83
2016-06-01,3097.17
2016-06-02,3120.49
2016-06-03,3115.69
2016-06-06,3139.27
2016-06-07,3165.09
2016-06-08,3168.92
2016-06-09,3165.82
2016-06-10,3168.02
2016-06-13,3176.66
2016-06-14,3166.51
2016-06-15,3142.96
2016-06-16,3064.84
2016-06-17,3108.4
2016-06-20,3167.47
2016-06-21,3179.91
2016-06-22,3192.83
2016-06-23,3218.07
2016-06-24,3044.66
2016-06-27,3009.96
2016-06-28,3025.54
2016-06-29,3058.2
2016-06-30,2998.89
2016-07-01,3023.37
2016-07-04,3053.46
2016-07-05,3078.69
2016-07-06,3101.59
2016-07-07,3122.06
2016-07-08,3114.41
2016-07-11,3120.27
2016-07-12,3142.05
2016-07-13,3163.88
2016-07-14,3185.6
2016-07-15,3105.28
2016-07-18,3138.04
2016-07-19,3056.0
2016-07-20,3037.3
2016-07-21,2989.03
2016-07-22,2968.17
2016-07-25,2934.1
2016-07-26,2931.42
2016-07-27,2937.89
2016-07-28,2933.98
2016-07-29,2912.89
2016-08-01,2984.58
2016-08-02,2958.07
2016-08-03,3039.22
2016-08-04,3029.4
2016-08-05,3047.68
2016-08-08,3037.73
2016-08-09,3006.65
2016-08-10,3054.34
2016-08-11,3037.06
2016-08-12,3029.46
2016-08-15,3032.47
2016-08-16,3078.79
2016-08-17,3094.28
2016-08-18,3134.91
2016-08-19,3114.93
2016-08-22,3020.3
2016-08-23,3074.52
2016-08-24,3053.76
2016-08-25,3055.93
2016-08-26,3041.12
2016-08-29,2968.06
2016-08-30,2929.21
2016-08-31,2940.74
2016-09-01,2928.58
2016-09-02,2938.54
2016-09-05,2945.74
2016-09-06,2959.62
2016-09-07,2941.0
2016-09-08,2919.69
2016-09-09,2807.16
2016-09-12,2841.16
2016-09-13,2830.5
2016-09-14,2856.74
2016-09-15,2878.55
2016-09-16,2848.2
2016-09-19,2898.73
2016-09-20,2890.52
2016-09-21,2898.77
2016-09-22,2944.81
2016-09-23,2875.97
2016-09-26,2868.78
2016-09-27,2890.01
2016-09-28,2851.96
2016-09-29,2773.22
2016-09-30,2797.87
2016-10-03,2808.41
2016-10-04,2815.89
2016-10-05,2834.99
2016-10-06,2792.15
2016-10-07,2775.59
2016-10-10,2678.57
2016-10-11,2677.06
2016-10-12,2651.01
2016-10-13,2685.0
2016-10-14,2695.09
2016-10-17,2669.95
2016-10-18,2672.17
2016-10-19,2686.86
2016-10-20,2680.12
2016-10-21,2680.21
2016-10-24,2670.53
2016-10-25,2687.53
2016-10-26,2708.29
2016-10-27,2681.5
2016-10-28,2695.23
2016-10-31,2692.19
2016-11-01,2665.42
2016-11-02,2678.19
2016-11-03,2673.48
2016-11-04,2589.08
2016-11-07,2498.65
2016-11-08,2510.2
2016-11-09,2501.46
2016-11-10,2498.2
2016-11-11,2520.98
2016-11-14,2460.76
2016-11-15,2441.37
2016-11-16,2458.56
2016-11-17,2459.05
2016-11-18,2455.82
2016-11-21,2463.28
2016-11-22,2473.05
2016-11-23,2469.79
2016-11-24,2459.08
2016-11-25,2447.18
2016-11-28,2430.0
2016-11-29,2441.28
2016-11-30,2415.66
2016-12-01,2434.89
2016-12-02,2426.34
2016-12-05,2398.8
2016-12-06,2377.05
2016-12-07,2344.77
2016-12-08,2290.56
2016-12-09,2206.02
2016-12-12,2261.32
2016-12-13,2306.6
2016-12-14,2333.66
2016-12-15,2261.36
2016-12-16,2278.81
2016-12-19,2311.22
2016-12-20,2278.65
2016-12-21,2288.0
2016-12-22,2213.49
2016-12-23,2251.21
2016-12-27,2244.11
2016-12-28,2214.27
2016-12-29,2174.5
2016-12-30,2148.21
2017-01-03,2177.18
2017-01-04,2238.1
2017-01-05,2261.74
2017-01-06,2258.91
2017-01-09,2184.75
2017-01-10,2206.34
2017-01-11,2138.09
2017-01-12,2224.57
2017-01-13,2211.53
2017-01-16,2202.64
2017-01-17,2241.3
2017-01-18,2235.07
2017-01-19,2181.78
2017-01-20,2166.75
2017-01-23,2195.2
2017-01-24,2222.89
2017-01-25,2222.74
2017-01-26,2169.73
2017-01-27,2132.27
2017-01-30,2112.17
2017-01-31,2129.19
2017-02-01,2141.69
2017-02-02,2121.72
2017-02-03,2109.03
2017-02-06,2083.5
2017-02-07,2045.98
2017-02-08,2035.12
2017-02-09,2023.73
2017-02-10,1991.1
2017-02-13,1948.0
2017-02-14,1935.87
2017-02-15,2020.67
2017-02-16,2074.01
2017-02-17,2039.06
2017-02-20,2031.55
2017-02-21,2031.62
2017-02-22,2025.22
2017-02-23,2059.45
2017-02-24,2023.13
2017-02-27,2006.19
2017-02-28,1934.99
2017-03-01,1928.4
2017-03-02,1953.71
2017-03-03,1980.06
2017-03-06,1958.94
2017-03-07,1943.56
2017-03-08,1937.53
2017-03-09,1925.49
2017-03-10,1952.12
2017-03-13,2034.78
2017-03-14,2071.86
2017-03-15,2066.98
2017-03-16,2051.35
2017-03-17,2040.5
2017-03-20,2134.51
2017-03-21,2172.88
2017-03-22,2183.74
2017-03-23,2195.7
2017-03-24,2152.74
2017-03-27,2170.99
2017-03-28,2147.38
2017-03-29,2105.21
2017-03-30,2113.31
2017-03-31,2107.67
2017-04-03,2117.98
2017-04-04,2119.16
2017-04-05,2123.12
2017-04-06,2096.16
2017-04-07,2020.25
2017-04-10,1974.11
2017-04-11,1998.02
2017-04-12,1973.33
2017-04-13,1925.06
2017-04-17,1942.31
2017-04-18,1954.29
2017-04-19,1901.08
2017-04-20,1832.82
2017-04-21,1879.8
2017-04-24,1844.37
2017-04-25,1881.41
2017-04-26,1907.24
2017-04-27,1902.08
2017-04-28,1869.4
2017-05-01,1855.35
2017-05-02,1844.62
2017-05-03,1817.36
2017-05-04,1874.72
2017-05-05,1903.56
2017-05-08,1987.3
2017-05-09,1991.96
2017-05-10,1987.74
2017-05-11,1984.63
2017-05-12,2033.66
2017-05-15,2070.43
2017-05-16,2058.87
2017-05-17,2075.9
2017-05-18,2108.35
2017-05-19,2054.47
2017-05-22,2058.27
2017-05-23,2039.54
2017-05-24,1924.33
2017-05-25,1908.49
2017-05-26,1936.25
2017-05-30,2055.13
2017-05-31,2065.74
2017-06-01,2049.93
2017-06-02,2027.1
2017-06-05,2016.53
2017-06-06,2010.81
2017-06-07,2000.43
2017-06-08,2005.66
2017-06-09,2056.05
2017-06-12,2098.53
2017-06-13,2065.09
2017-06-14,2088.59
2017-06-15,2108.19
2017-06-16,2075.04
2017-06-19,1988.87
2017-06-20,1971.89
2017-06-21,1908.7
2017-06-22,1884.92
2017-06-23,1936.34
2017-06-26,1901.01
2017-06-27,1918.98
2017-06-28,1940.38
2017-06-29,1920.27
2017-06-30,1988.14
2017-07-03,2010.84
2017-07-04,1997.75
2017-07-05,1999.23
2017-07-06,1978.63
2017-07-07,1931.04
2017-07-10,1897.95
2017-07-11,1876.47
2017-07-12,1883.45
2017-07-13,1938.43
2017-07-14,1977.8
2017-07-17,1975.04
2017-07-18,1976.28
2017-07-19,2004.46
2017-07-20,2015.82
